"cohort","signature","target_genes","draw","c_full","envelope"
"SCANB","GGI",24,1,0.6128,21
"SCANB","GGI",24,2,0.6109,21
"SCANB","GGI",24,3,0.6085,21
"SCANB","GGI",24,4,0.6075,21
"SCANB","GGI",24,5,0.6107,18
"SCANB","GGI",24,6,0.6095,21
"SCANB","GGI",24,7,0.608,21
"SCANB","GGI",24,8,0.6009,21
"SCANB","GGI",24,9,0.6095,21
"SCANB","GGI",24,10,0.6082,21
"SCANB","GGI",24,11,0.6129,21
"SCANB","GGI",24,12,0.6052,21
"SCANB","GGI",24,13,0.6056,20
"SCANB","GGI",24,14,0.6056,21
"SCANB","GGI",24,15,0.6095,21
"SCANB","GGI",24,16,0.6058,21
"SCANB","GGI",24,17,0.6113,21
"SCANB","GGI",24,18,0.6117,19
"SCANB","GGI",24,19,0.6085,21
"SCANB","GGI",24,20,0.6098,21
"SCANB","GGI",24,21,0.6165,21
"SCANB","GGI",24,22,0.6093,20
"SCANB","GGI",24,23,0.6068,21
"SCANB","GGI",24,24,0.6085,21
"SCANB","GGI",24,25,0.6028,21
"SCANB","GGI",24,26,0.6136,21
"SCANB","GGI",24,27,0.6069,21
"SCANB","GGI",24,28,0.6065,21
"SCANB","GGI",24,29,0.6071,21
"SCANB","GGI",24,30,0.6081,21
"SCANB","GGI",24,31,0.6109,21
"SCANB","GGI",24,32,0.6093,21
"SCANB","GGI",24,33,0.6051,21
"SCANB","GGI",24,34,0.6134,20
"SCANB","GGI",24,35,0.6139,21
"SCANB","GGI",24,36,0.5998,21
"SCANB","GGI",24,37,0.6062,21
"SCANB","GGI",24,38,0.6051,20
"SCANB","GGI",24,39,0.6055,20
"SCANB","GGI",24,40,0.611,21
"SCANB","GGI",24,41,0.6134,21
"SCANB","GGI",24,42,0.6159,18
"SCANB","GGI",24,43,0.6096,21
"SCANB","GGI",24,44,0.6043,20
"SCANB","GGI",24,45,0.6131,21
"SCANB","GGI",24,46,0.6183,21
"SCANB","GGI",24,47,0.6105,19
"SCANB","GGI",24,48,0.6082,21
"SCANB","GGI",24,49,0.6168,21
"SCANB","GGI",24,50,0.609,21
"SCANB","GGI",24,51,0.6119,21
"SCANB","GGI",24,52,0.6072,21
"SCANB","GGI",24,53,0.6069,21
"SCANB","GGI",24,54,0.6043,21
"SCANB","GGI",24,55,0.6108,21
"SCANB","GGI",24,56,0.613,21
"SCANB","GGI",24,57,0.6083,21
"SCANB","GGI",24,58,0.6126,21
"SCANB","GGI",24,59,0.6117,21
"SCANB","GGI",24,60,0.6035,21
"SCANB","GGI",24,61,0.6052,21
"SCANB","GGI",24,62,0.6044,21
"SCANB","GGI",24,63,0.6169,21
"SCANB","GGI",24,64,0.6054,21
"SCANB","GGI",24,65,0.6081,21
"SCANB","GGI",24,66,0.6082,21
"SCANB","GGI",24,67,0.6194,21
"SCANB","GGI",24,68,0.6062,21
"SCANB","GGI",24,69,0.6113,21
"SCANB","GGI",24,70,0.6107,21
"SCANB","GGI",24,71,0.6084,21
"SCANB","GGI",24,72,0.6149,20
"SCANB","GGI",24,73,0.6038,21
"SCANB","GGI",24,74,0.6032,21
"SCANB","GGI",24,75,0.609,21
"SCANB","GGI",24,76,0.6101,21
"SCANB","GGI",24,77,0.6059,18
"SCANB","GGI",24,78,0.6063,21
"SCANB","GGI",24,79,0.6034,21
"SCANB","GGI",24,80,0.6074,21
"SCANB","GGI",24,81,0.6114,21
"SCANB","GGI",24,82,0.6108,21
"SCANB","GGI",24,83,0.6105,21
"SCANB","GGI",24,84,0.6109,21
"SCANB","GGI",24,85,0.6124,21
"SCANB","GGI",24,86,0.6085,21
"SCANB","GGI",24,87,0.6071,21
"SCANB","GGI",24,88,0.6086,21
"SCANB","GGI",24,89,0.6139,21
"SCANB","GGI",24,90,0.6069,21
"SCANB","GGI",24,91,0.6111,21
"SCANB","GGI",24,92,0.6092,21
"SCANB","GGI",24,93,0.6024,21
"SCANB","GGI",24,94,0.609,19
"SCANB","GGI",24,95,0.6085,21
"SCANB","GGI",24,96,0.6119,19
"SCANB","GGI",24,97,0.6114,21
"SCANB","GGI",24,98,0.6111,21
"SCANB","GGI",24,99,0.6123,20
"SCANB","GGI",24,100,0.6193,21
"SCANB","GGI",24,101,0.6151,21
"SCANB","GGI",24,102,0.601,21
"SCANB","GGI",24,103,0.61,21
"SCANB","GGI",24,104,0.6067,21
"SCANB","GGI",24,105,0.6028,21
"SCANB","GGI",24,106,0.6063,21
"SCANB","GGI",24,107,0.6103,21
"SCANB","GGI",24,108,0.6119,21
"SCANB","GGI",24,109,0.6112,21
"SCANB","GGI",24,110,0.6132,21
"SCANB","GGI",24,111,0.6028,21
"SCANB","GGI",24,112,0.6105,21
"SCANB","GGI",24,113,0.6097,16
"SCANB","GGI",24,114,0.6177,18
"SCANB","GGI",24,115,0.6114,21
"SCANB","GGI",24,116,0.6089,21
"SCANB","GGI",24,117,0.6107,21
"SCANB","GGI",24,118,0.6091,21
"SCANB","GGI",24,119,0.6158,21
"SCANB","GGI",24,120,0.6044,21
"SCANB","GGI",24,121,0.6095,21
"SCANB","GGI",24,122,0.6091,21
"SCANB","GGI",24,123,0.6133,21
"SCANB","GGI",24,124,0.6045,19
"SCANB","GGI",24,125,0.6101,21
"SCANB","GGI",24,126,0.6079,21
"SCANB","GGI",24,127,0.6129,21
"SCANB","GGI",24,128,0.6098,21
"SCANB","GGI",24,129,0.6088,21
"SCANB","GGI",24,130,0.6093,21
"SCANB","GGI",24,131,0.6069,21
"SCANB","GGI",24,132,0.6106,21
"SCANB","GGI",24,133,0.6152,18
"SCANB","GGI",24,134,0.6123,21
"SCANB","GGI",24,135,0.6111,19
"SCANB","GGI",24,136,0.6103,21
"SCANB","GGI",24,137,0.6066,21
"SCANB","GGI",24,138,0.602,21
"SCANB","GGI",24,139,0.6129,21
"SCANB","GGI",24,140,0.6048,21
"SCANB","GGI",24,141,0.6108,21
"SCANB","GGI",24,142,0.6119,21
"SCANB","GGI",24,143,0.6056,21
"SCANB","GGI",24,144,0.6061,21
"SCANB","GGI",24,145,0.6115,21
"SCANB","GGI",24,146,0.611,21
"SCANB","GGI",24,147,0.6138,21
"SCANB","GGI",24,148,0.6108,21
"SCANB","GGI",24,149,0.6102,16
"SCANB","GGI",24,150,0.6034,21
"SCANB","GGI",24,151,0.6149,21
"SCANB","GGI",24,152,0.6104,21
"SCANB","GGI",24,153,0.6108,21
"SCANB","GGI",24,154,0.6097,21
"SCANB","GGI",24,155,0.6101,20
"SCANB","GGI",24,156,0.6069,21
"SCANB","GGI",24,157,0.6069,21
"SCANB","GGI",24,158,0.6021,21
"SCANB","GGI",24,159,0.6055,21
"SCANB","GGI",24,160,0.6008,21
"SCANB","GGI",24,161,0.6066,21
"SCANB","GGI",24,162,0.6113,21
"SCANB","GGI",24,163,0.619,20
"SCANB","GGI",24,164,0.6124,19
"SCANB","GGI",24,165,0.6229,12
"SCANB","GGI",24,166,0.6206,21
"SCANB","GGI",24,167,0.6126,21
"SCANB","GGI",24,168,0.6112,21
"SCANB","GGI",24,169,0.6075,21
"SCANB","GGI",24,170,0.6132,21
"SCANB","GGI",24,171,0.6115,21
"SCANB","GGI",24,172,0.6099,21
"SCANB","GGI",24,173,0.61,21
"SCANB","GGI",24,174,0.6109,21
"SCANB","GGI",24,175,0.6166,21
"SCANB","GGI",24,176,0.6102,21
"SCANB","GGI",24,177,0.6022,21
"SCANB","GGI",24,178,0.6137,19
"SCANB","GGI",24,179,0.6085,21
"SCANB","GGI",24,180,0.6169,21
"SCANB","GGI",24,181,0.614,21
"SCANB","GGI",24,182,0.6048,21
"SCANB","GGI",24,183,0.6125,18
"SCANB","GGI",24,184,0.6051,20
"SCANB","GGI",24,185,0.6098,21
"SCANB","GGI",24,186,0.6122,21
"SCANB","GGI",24,187,0.6108,16
"SCANB","GGI",24,188,0.6109,20
"SCANB","GGI",24,189,0.6063,21
"SCANB","GGI",24,190,0.6054,21
"SCANB","GGI",24,191,0.6136,20
"SCANB","GGI",24,192,0.6061,21
"SCANB","GGI",24,193,0.6085,21
"SCANB","GGI",24,194,0.6123,21
"SCANB","GGI",24,195,0.6058,21
"SCANB","GGI",24,196,0.6116,21
"SCANB","GGI",24,197,0.6036,21
"SCANB","GGI",24,198,0.6065,21
"SCANB","GGI",24,199,0.6066,19
"SCANB","GGI",24,200,0.6072,21
"SCANB","GGI",24,201,0.6041,21
"SCANB","GGI",24,202,0.6105,21
"SCANB","GGI",24,203,0.6039,21
"SCANB","GGI",24,204,0.6085,21
"SCANB","GGI",24,205,0.6031,21
"SCANB","GGI",24,206,0.6142,21
"SCANB","GGI",24,207,0.6179,19
"SCANB","GGI",24,208,0.6086,21
"SCANB","GGI",24,209,0.608,21
"SCANB","GGI",24,210,0.611,21
"SCANB","GGI",24,211,0.6102,21
"SCANB","GGI",24,212,0.5987,20
"SCANB","GGI",24,213,0.6154,21
"SCANB","GGI",24,214,0.6136,21
"SCANB","GGI",24,215,0.6055,21
"SCANB","GGI",24,216,0.6051,21
"SCANB","GGI",24,217,0.611,21
"SCANB","GGI",24,218,0.6073,20
"SCANB","GGI",24,219,0.6151,21
"SCANB","GGI",24,220,0.6032,21
"SCANB","GGI",24,221,0.6251,21
"SCANB","GGI",24,222,0.6119,19
"SCANB","GGI",24,223,0.6112,21
"SCANB","GGI",24,224,0.6076,21
"SCANB","GGI",24,225,0.609,21
"SCANB","GGI",24,226,0.606,21
"SCANB","GGI",24,227,0.6161,21
"SCANB","GGI",24,228,0.6054,21
"SCANB","GGI",24,229,0.6029,21
"SCANB","GGI",24,230,0.609,21
"SCANB","GGI",24,231,0.6048,21
"SCANB","GGI",24,232,0.6151,19
"SCANB","GGI",24,233,0.6022,21
"SCANB","GGI",24,234,0.611,21
"SCANB","GGI",24,235,0.614,17
"SCANB","GGI",24,236,0.619,21
"SCANB","GGI",24,237,0.6044,21
"SCANB","GGI",24,238,0.6067,21
"SCANB","GGI",24,239,0.611,21
"SCANB","GGI",24,240,0.6055,21
"SCANB","GGI",24,241,0.6105,21
"SCANB","GGI",24,242,0.6055,21
"SCANB","GGI",24,243,0.6075,21
"SCANB","GGI",24,244,0.6041,19
"SCANB","GGI",24,245,0.6158,20
"SCANB","GGI",24,246,0.6145,21
"SCANB","GGI",24,247,0.6111,18
"SCANB","GGI",24,248,0.6121,21
"SCANB","GGI",24,249,0.6155,21
"SCANB","GGI",24,250,0.6104,21
"SCANB","GGI",24,251,0.6104,21
"SCANB","GGI",24,252,0.6143,21
"SCANB","GGI",24,253,0.6088,21
"SCANB","GGI",24,254,0.6091,21
"SCANB","GGI",24,255,0.6116,21
"SCANB","GGI",24,256,0.6083,21
"SCANB","GGI",24,257,0.6086,21
"SCANB","GGI",24,258,0.6079,21
"SCANB","GGI",24,259,0.6133,21
"SCANB","GGI",24,260,0.6033,21
"SCANB","GGI",24,261,0.6038,21
"SCANB","GGI",24,262,0.6095,21
"SCANB","GGI",24,263,0.6069,21
"SCANB","GGI",24,264,0.6061,21
"SCANB","GGI",24,265,0.6061,21
"SCANB","GGI",24,266,0.6167,21
"SCANB","GGI",24,267,0.6134,21
"SCANB","GGI",24,268,0.6154,21
"SCANB","GGI",24,269,0.6059,21
"SCANB","GGI",24,270,0.6076,21
"SCANB","GGI",24,271,0.6068,21
"SCANB","GGI",24,272,0.6106,21
"SCANB","GGI",24,273,0.6082,21
"SCANB","GGI",24,274,0.6124,21
"SCANB","GGI",24,275,0.6054,21
"SCANB","GGI",24,276,0.612,21
"SCANB","GGI",24,277,0.6132,18
"SCANB","GGI",24,278,0.6112,21
"SCANB","GGI",24,279,0.6129,21
"SCANB","GGI",24,280,0.6153,21
"SCANB","GGI",24,281,0.6178,21
"SCANB","GGI",24,282,0.6095,21
"SCANB","GGI",24,283,0.6101,21
"SCANB","GGI",24,284,0.6085,21
"SCANB","GGI",24,285,0.607,21
"SCANB","GGI",24,286,0.6091,21
"SCANB","GGI",24,287,0.6054,19
"SCANB","GGI",24,288,0.6036,21
"SCANB","GGI",24,289,0.6071,21
"SCANB","GGI",24,290,0.612,21
"SCANB","GGI",24,291,0.6021,21
"SCANB","GGI",24,292,0.6063,21
"SCANB","GGI",24,293,0.6072,21
"SCANB","GGI",24,294,0.6067,21
"SCANB","GGI",24,295,0.6091,21
"SCANB","GGI",24,296,0.6124,18
"SCANB","GGI",24,297,0.6098,21
"SCANB","GGI",24,298,0.6127,20
"SCANB","GGI",24,299,0.6113,17
"SCANB","GGI",24,300,0.6038,21
"SCANB","GGI",24,301,0.6071,21
"SCANB","GGI",24,302,0.6114,21
"SCANB","GGI",24,303,0.6089,20
"SCANB","GGI",24,304,0.6126,20
"SCANB","GGI",24,305,0.6131,21
"SCANB","GGI",24,306,0.6009,21
"SCANB","GGI",24,307,0.6207,21
"SCANB","GGI",24,308,0.6147,21
"SCANB","GGI",24,309,0.6075,21
"SCANB","GGI",24,310,0.606,21
"SCANB","GGI",24,311,0.606,21
"SCANB","GGI",24,312,0.6131,21
"SCANB","GGI",24,313,0.6097,21
"SCANB","GGI",24,314,0.6094,21
"SCANB","GGI",24,315,0.6041,21
"SCANB","GGI",24,316,0.6109,21
"SCANB","GGI",24,317,0.6051,21
"SCANB","GGI",24,318,0.6138,21
"SCANB","GGI",24,319,0.6104,21
"SCANB","GGI",24,320,0.608,21
"SCANB","GGI",24,321,0.6201,19
"SCANB","GGI",24,322,0.6063,21
"SCANB","GGI",24,323,0.6062,21
"SCANB","GGI",24,324,0.609,21
"SCANB","GGI",24,325,0.6041,21
"SCANB","GGI",24,326,0.6106,21
"SCANB","GGI",24,327,0.6071,21
"SCANB","GGI",24,328,0.6104,21
"SCANB","GGI",24,329,0.6142,21
"SCANB","GGI",24,330,0.6101,21
"SCANB","GGI",24,331,0.6074,21
"SCANB","GGI",24,332,0.6129,19
"SCANB","GGI",24,333,0.612,19
"SCANB","GGI",24,334,0.6088,21
"SCANB","GGI",24,335,0.6092,21
"SCANB","GGI",24,336,0.6075,21
"SCANB","GGI",24,337,0.6091,21
"SCANB","GGI",24,338,0.6018,21
"SCANB","GGI",24,339,0.6122,21
"SCANB","GGI",24,340,0.6183,21
"SCANB","GGI",24,341,0.6078,21
"SCANB","GGI",24,342,0.6116,21
"SCANB","GGI",24,343,0.6058,21
"SCANB","GGI",24,344,0.6094,21
"SCANB","GGI",24,345,0.6167,21
"SCANB","GGI",24,346,0.5977,21
"SCANB","GGI",24,347,0.6074,21
"SCANB","GGI",24,348,0.6048,21
"SCANB","GGI",24,349,0.6078,21
"SCANB","GGI",24,350,0.6067,21
"SCANB","GGI",24,351,0.6157,21
"SCANB","GGI",24,352,0.6071,21
"SCANB","GGI",24,353,0.6007,21
"SCANB","GGI",24,354,0.6134,21
"SCANB","GGI",24,355,0.607,21
"SCANB","GGI",24,356,0.6112,21
"SCANB","GGI",24,357,0.6085,21
"SCANB","GGI",24,358,0.6106,21
"SCANB","GGI",24,359,0.6079,21
"SCANB","GGI",24,360,0.609,21
"SCANB","GGI",24,361,0.6119,21
"SCANB","GGI",24,362,0.6137,21
"SCANB","GGI",24,363,0.6076,21
"SCANB","GGI",24,364,0.612,21
"SCANB","GGI",24,365,0.6049,21
"SCANB","GGI",24,366,0.6084,21
"SCANB","GGI",24,367,0.6058,21
"SCANB","GGI",24,368,0.6045,21
"SCANB","GGI",24,369,0.6108,21
"SCANB","GGI",24,370,0.6099,21
"SCANB","GGI",24,371,0.6087,21
"SCANB","GGI",24,372,0.6049,21
"SCANB","GGI",24,373,0.608,21
"SCANB","GGI",24,374,0.607,21
"SCANB","GGI",24,375,0.6131,21
"SCANB","GGI",24,376,0.609,21
"SCANB","GGI",24,377,0.6136,21
"SCANB","GGI",24,378,0.6118,21
"SCANB","GGI",24,379,0.6107,20
"SCANB","GGI",24,380,0.6141,21
"SCANB","GGI",24,381,0.6172,21
"SCANB","GGI",24,382,0.6078,21
"SCANB","GGI",24,383,0.5993,21
"SCANB","GGI",24,384,0.6036,20
"SCANB","GGI",24,385,0.6225,21
"SCANB","GGI",24,386,0.6103,21
"SCANB","GGI",24,387,0.605,21
"SCANB","GGI",24,388,0.6097,21
"SCANB","GGI",24,389,0.6133,21
"SCANB","GGI",24,390,0.6046,21
"SCANB","GGI",24,391,0.6149,21
"SCANB","GGI",24,392,0.6041,21
"SCANB","GGI",24,393,0.6048,21
"SCANB","GGI",24,394,0.6129,21
"SCANB","GGI",24,395,0.617,21
